CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
01612340130054,H,Newark Memorial High,Newark Unified,Alameda,,99,664,616,9,48,Yes,Yes,Yes,Yes,72,No,,,,,,12,No,,,,,,185,Yes,724,670,7,54,Yes,126,Yes,668,639,7,29,Yes,444,Yes,590,546,7,44,Yes,32,No,,,,,,533,Yes,718,670,7,48,Yes,315,Yes,573,532,7,41,Yes,6,1,13,10,32,2,36,19,10,No,9,12,N/A,N/A,26,84,12,24,26,32,7,2.97,79,16,1627,24,1,1593,1404
01611760130062,H,American High,Fremont Unified,Alameda,,98,695,676,6,19,Yes,No,No,No,62,No,,,,,,1,No,,,,,,346,Yes,730,703,5,27,Yes,121,No,,,,,,155,Yes,590,589,5,1,No,11,No,,,,,,393,Yes,714,708,5,6,Yes,199,Yes,557,535,5,22,Yes,7,0,32,11,14,1,34,15,12,No,12,10,N/A,N/A,25,100,8,19,24,36,14,3.29,77,14,1249,12,0,1214,1090
01751010130096,H,Foothill High,Pleasanton Unified,Alameda,,97,808,799,1,9,Yes,Yes,Yes,No,23,No,,,,,,16,No,,,,,,176,Yes,872,876,A,-4,Yes,18,No,,,,,,75,No,,,,,,5,No,,,,,,1074,Yes,808,793,1,15,Yes,15,No,,,,,,2,1,13,1,6,0,76,1,1,No,6,5,N/A,N/A,25,91,1,4,14,47,34,4.09,98,5,1508,0,2,1475,1389
01612590130146,S,Far West (Cont.),Oakland Unified,Alameda,,78,513,479,16,34,Yes,Yes,Yes,No,29,No,,,,,,2,No,,,,,,7,No,,,,,,1,No,,,,,,9,No,,,,,,0,No,,,,,,3,No,,,,,,23,No,,,,,,57,2,9,2,14,0,8,33,16,No,29,14,N/A,N/A,27,54,10,21,19,46,4,3.13,86,0,96,0,8,69,56
01612590130179,H,Street Academy (Alter),Oakland Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611190130229,H,Alameda High,Alameda City Unified,Alameda,,91,740,723,4,17,Yes,Yes,Yes,Yes,62,No,,,,,,6,No,,,,,,417,Yes,770,750,3,20,Yes,52,No,,,,,,86,No,,,,,,9,No,,,,,,440,Yes,757,752,3,5,Yes,177,Yes,684,666,3,18,Yes,7,0,37,5,9,1,39,13,14,No,9,8,N/A,N/A,26,83,6,14,21,36,23,3.55,92,4,1329,8,1,1207,1101
01612590130245,E,Arts (Alternative),Oakland Unified,Alameda,,89,604,638,8,-34,No,No,No,No,83,Yes,594,615,6,-21,No,0,No,,,,,,2,No,,,,,,4,No,,,,,,22,No,,,,,,0,No,,,,,,8,No,,,,,,64,No,,,,,,63,0,1,2,16,0,9,39,9,No,49,8,19,30,N/A,40,3,5,38,50,5,3.48,100,0,178,0,13,148,132
01611270130450,H,Albany High,Albany City Unified,Alameda,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130534,S,Circle of Independent,Fremont Unified,Alameda,,100,771,778,1,-7,No,Yes,No,No,3,No,,,,,,0,No,,,,,,13,No,,,,,,2,No,,,,,,15,No,,,,,,2,No,,,,,,65,Yes,789,776,1,13,Yes,11,No,,,,,,5,0,13,2,14,2,65,7,1,No,47,7,N/A,N/A,N/A,94,4,14,18,30,34,3.76,83,17,132,3,23,107,100
01751010130583,H,Amador Valley High,Pleasanton Unified,Alameda,,97,790,798,1,-8,No,No,No,No,25,No,,,,,,9,No,,,,,,127,Yes,864,831,A,33,Yes,30,No,,,,,,96,No,,,,,,0,No,,,,,,1026,Yes,797,806,A,-9,No,39,No,,,,,,2,1,10,2,8,0,76,2,3,No,7,7,N/A,N/A,25,91,1,6,17,48,27,3.94,97,3,1490,0,31,1425,1325
